episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
85,172000,2000,90.0,450.0,0.1057777777777777,0,0,0,0,0,1314.0936920642853,True,harvest_baseline_agents5_seed4,harvest,5,4,False
86,174000,2000,71.8,359.0,0.1894150417827298,0,0,0,0,0,1329.787763118744,True,harvest_baseline_agents5_seed4,harvest,5,4,False
87,176000,2000,80.8,404.0,0.1257425742574258,0,0,0,0,0,1344.9549551010132,True,harvest_baseline_agents5_seed4,harvest,5,4,False
88,178000,2000,59.8,299.0,0.1056856187290971,0,0,0,0,0,1360.1360211372375,True,harvest_baseline_agents5_seed4,harvest,5,4,False
89,180000,2000,71.4,357.0,0.188235294117647,0,0,0,0,0,1375.2552020549774,True,harvest_baseline_agents5_seed4,harvest,5,4,False
90,182000,2000,69.6,348.0,0.2735632183908045,0,0,0,0,0,1389.1732659339905,True,harvest_baseline_agents5_seed4,harvest,5,4,False
91,184000,2000,94.2,471.0,0.1171974522292993,0,0,0,0,0,1404.214058160782,True,harvest_baseline_agents5_seed4,harvest,5,4,False
92,186000,2000,73.8,369.0,0.1452574525745258,0,0,0,0,0,1419.3068811893463,True,harvest_baseline_agents5_seed4,harvest,5,4,False
93,188000,2000,101.4,507.0,0.2768683274021353,0,0,0,0,0,1434.1816992759705,True,harvest_baseline_agents5_seed4,harvest,5,4,False
94,190000,2000,66.4,332.0,0.3542168674698795,0,0,0,0,0,1449.232251882553,True,harvest_baseline_agents5_seed4,harvest,5,4,False
95,192000,2000,112.2,561.0,0.1996434937611408,0,0,0,0,0,1462.7950830459597,True,harvest_baseline_agents5_seed4,harvest,5,4,False
96,194000,2000,253.8,1269.0,0.4044129235618598,0,0,0,0,0,1476.211843252182,True,harvest_baseline_agents5_seed4,harvest,5,4,False
97,196000,2000,70.0,350.0,0.0891428571428571,0,0,0,0,0,1491.4336378574371,True,harvest_baseline_agents5_seed4,harvest,5,4,False
98,198000,2000,85.4,427.0,0.1105386416861826,0,0,0,0,0,1506.627207994461,True,harvest_baseline_agents5_seed4,harvest,5,4,False
99,200000,2000,101.2,506.0,0.1335968379446641,0,0,0,0,0,1521.5522298812866,True,harvest_baseline_agents5_seed4,harvest,5,4,False
100,202000,2000,64.6,323.0,0.2229102167182663,0,0,0,0,0,1536.689299106598,True,harvest_baseline_agents5_seed4,harvest,5,4,False
101,204000,2000,64.0,320.0,0.0949999999999999,0,0,0,0,0,1550.779636144638,True,harvest_baseline_agents5_seed4,harvest,5,4,False
102,206000,2000,104.6,523.0,0.347227533460803,0,0,0,0,0,1565.8119850158691,True,harvest_baseline_agents5_seed4,harvest,5,4,False
103,208000,2000,105.4,527.0,0.2937381404174572,0,0,0,0,0,1581.0546851158142,True,harvest_baseline_agents5_seed4,harvest,5,4,False
104,210000,2000,98.8,494.0,0.1522267206477734,0,0,0,0,0,1596.5530290603638,True,harvest_baseline_agents5_seed4,harvest,5,4,False
105,212000,2000,56.8,284.0,0.2464788732394367,0,0,0,0,0,1612.2100439071655,True,harvest_baseline_agents5_seed4,harvest,5,4,False
106,214000,2000,81.2,406.0,0.2472906403940886,0,0,0,0,0,1626.465858221054,True,harvest_baseline_agents5_seed4,harvest,5,4,False
107,216000,2000,70.2,351.0,0.3099715099715099,0,0,0,0,0,1642.0052390098572,True,harvest_baseline_agents5_seed4,harvest,5,4,False
108,218000,2000,91.6,458.0,0.1781659388646288,0,0,0,0,0,1657.5054910182953,True,harvest_baseline_agents5_seed4,harvest,5,4,False
109,220000,2000,74.0,370.0,0.1481081081081081,0,0,0,0,0,1673.0383360385897,True,harvest_baseline_agents5_seed4,harvest,5,4,False
110,222000,2000,107.4,537.0,0.2175046554934823,0,0,0,0,0,1688.5417668819427,True,harvest_baseline_agents5_seed4,harvest,5,4,False
111,224000,2000,12.8,64.0,0.4312500000000001,0,0,0,0,0,1700.2187359333038,True,harvest_baseline_agents5_seed4,harvest,5,4,False
112,226000,2000,109.4,547.0,0.3707495429616088,0,0,0,0,0,1715.6593799591064,True,harvest_baseline_agents5_seed4,harvest,5,4,False
113,228000,2000,70.2,351.0,0.1515669515669515,0,0,0,0,0,1731.3658661842346,True,harvest_baseline_agents5_seed4,harvest,5,4,False
114,230000,2000,92.6,463.0,0.2643628509719222,0,0,0,0,0,1746.9295299053192,True,harvest_baseline_agents5_seed4,harvest,5,4,False
115,232000,2000,107.0,535.0,0.2953271028037383,0,0,0,0,0,1762.424791097641,True,harvest_baseline_agents5_seed4,harvest,5,4,False
116,234000,2000,67.2,336.0,0.2178571428571429,0,0,0,0,0,1778.1829471588137,True,harvest_baseline_agents5_seed4,harvest,5,4,False
117,236000,2000,82.0,410.0,0.1151219512195123,0,0,0,0,0,1792.666404247284,True,harvest_baseline_agents5_seed4,harvest,5,4,False
118,238000,2000,100.4,502.0,0.2772908366533866,0,0,0,0,0,1808.2274351119995,True,harvest_baseline_agents5_seed4,harvest,5,4,False
119,240000,2000,93.2,466.0,0.1759656652360515,0,0,0,0,0,1823.726389169693,True,harvest_baseline_agents5_seed4,harvest,5,4,False
120,242000,2000,197.6,988.0,0.334412955465587,0,0,0,0,0,1837.4054789543152,True,harvest_baseline_agents5_seed4,harvest,5,4,False
121,244000,2000,102.0,510.0,0.1270588235294119,0,0,0,0,0,1852.9732081890104,True,harvest_baseline_agents5_seed4,harvest,5,4,False
122,246000,2000,125.8,629.0,0.1488076311605723,0,0,0,0,0,1867.023793935776,True,harvest_baseline_agents5_seed4,harvest,5,4,False
123,248000,2000,91.8,459.0,0.1847494553376907,0,0,0,0,0,1882.4898240566256,True,harvest_baseline_agents5_seed4,harvest,5,4,False
124,250000,2000,94.8,474.0,0.1215189873417721,0,0,0,0,0,1898.2373399734497,True,harvest_baseline_agents5_seed4,harvest,5,4,False
125,252000,2000,77.6,388.0,0.1,0,0,0,0,0,1913.774628162384,True,harvest_baseline_agents5_seed4,harvest,5,4,False
126,254000,2000,90.2,451.0,0.0824833702882483,0,0,0,0,0,1928.971521139145,True,harvest_baseline_agents5_seed4,harvest,5,4,False
127,256000,2000,68.0,340.0,0.0858823529411765,0,0,0,0,0,1943.33864402771,True,harvest_baseline_agents5_seed4,harvest,5,4,False
128,258000,2000,80.8,404.0,0.2237623762376237,0,0,0,0,0,1958.7365481853485,True,harvest_baseline_agents5_seed4,harvest,5,4,False
129,260000,2000,139.8,699.0,0.1207439198855508,0,0,0,0,0,1973.7918331623075,True,harvest_baseline_agents5_seed4,harvest,5,4,False
130,262000,2000,78.8,394.0,0.0578680203045685,0,0,0,0,0,1989.403759241104,True,harvest_baseline_agents5_seed4,harvest,5,4,False
131,264000,2000,124.4,622.0,0.3742765273311896,0,0,0,0,0,2002.6782522201536,True,harvest_baseline_agents5_seed4,harvest,5,4,False
132,266000,2000,136.2,681.0,0.5803230543318649,0,0,0,0,0,2015.9578099250791,True,harvest_baseline_agents5_seed4,harvest,5,4,False
133,268000,2000,91.0,455.0,0.0914285714285714,0,0,0,0,0,2030.3779232501984,True,harvest_baseline_agents5_seed4,harvest,5,4,False
134,270000,2000,143.4,717.0,0.2861924686192469,0,0,0,0,0,2045.150962114334,True,harvest_baseline_agents5_seed4,harvest,5,4,False
135,272000,2000,63.6,318.0,0.1584905660377358,0,0,0,0,0,2060.7829229831696,True,harvest_baseline_agents5_seed4,harvest,5,4,False
136,274000,2000,169.6,848.0,0.4523584905660378,0,0,0,0,0,2074.2485539913177,True,harvest_baseline_agents5_seed4,harvest,5,4,False
137,276000,2000,104.2,521.0,0.107485604606526,0,0,0,0,0,2089.7374250888824,True,harvest_baseline_agents5_seed4,harvest,5,4,False
138,278000,2000,85.2,426.0,0.1089201877934273,0,0,0,0,0,2104.0276560783386,True,harvest_baseline_agents5_seed4,harvest,5,4,False
139,280000,2000,156.8,784.0,0.0948979591836736,0,0,0,0,0,2119.043920993805,True,harvest_baseline_agents5_seed4,harvest,5,4,False
140,282000,2000,87.6,438.0,0.5095890410958905,0,0,0,0,0,2132.173949956894,True,harvest_baseline_agents5_seed4,harvest,5,4,False
141,284000,2000,72.8,364.0,0.1648351648351649,0,0,0,0,0,2147.968595981598,True,harvest_baseline_agents5_seed4,harvest,5,4,False
142,286000,2000,76.6,383.0,0.0699738903394255,0,0,0,0,0,2163.732799053192,True,harvest_baseline_agents5_seed4,harvest,5,4,False
143,288000,2000,87.2,436.0,0.0486238532110092,0,0,0,0,0,2178.0874791145325,True,harvest_baseline_agents5_seed4,harvest,5,4,False
144,290000,2000,71.0,355.0,0.5971830985915494,0,0,0,0,0,2191.42369222641,True,harvest_baseline_agents5_seed4,harvest,5,4,False
145,292000,2000,188.4,942.0,0.2479830148619957,0,0,0,0,0,2206.284744977951,True,harvest_baseline_agents5_seed4,harvest,5,4,False
146,294000,2000,138.6,693.0,0.1183261183261183,0,0,0,0,0,2221.3645272254944,True,harvest_baseline_agents5_seed4,harvest,5,4,False
147,296000,2000,100.2,501.0,0.0726546906187626,0,0,0,0,0,2237.0394608974457,True,harvest_baseline_agents5_seed4,harvest,5,4,False
148,298000,2000,96.2,481.0,0.2170478170478171,0,0,0,0,0,2252.5254900455475,True,harvest_baseline_agents5_seed4,harvest,5,4,False
149,300000,2000,76.4,382.0,0.1664921465968587,0,0,0,0,0,2267.2765419483185,True,harvest_baseline_agents5_seed4,harvest,5,4,False
150,302000,2000,88.6,443.0,0.1778781038374719,0,0,0,0,0,2283.1195600032806,True,harvest_baseline_agents5_seed4,harvest,5,4,False
151,304000,2000,128.0,640.0,0.2325000000000001,0,0,0,0,0,2298.198413133621,True,harvest_baseline_agents5_seed4,harvest,5,4,False
152,306000,2000,96.8,484.0,0.2380165289256199,0,0,0,0,0,2313.888524055481,True,harvest_baseline_agents5_seed4,harvest,5,4,False
153,308000,2000,98.0,490.0,0.1902040816326531,0,0,0,0,0,2329.552037000656,True,harvest_baseline_agents5_seed4,harvest,5,4,False
154,310000,2000,56.8,284.0,0.2380281690140846,0,0,0,0,0,2342.269735097885,True,harvest_baseline_agents5_seed4,harvest,5,4,False
155,312000,2000,63.2,316.0,0.1291139240506329,0,0,0,0,0,2358.338806152344,True,harvest_baseline_agents5_seed4,harvest,5,4,False
156,314000,2000,96.6,483.0,0.1573498964803312,0,0,0,0,0,2373.996515274048,True,harvest_baseline_agents5_seed4,harvest,5,4,False
157,316000,2000,88.8,444.0,0.2945945945945947,0,0,0,0,0,2389.8991260528564,True,harvest_baseline_agents5_seed4,harvest,5,4,False
158,318000,2000,76.4,382.0,0.1287958115183247,0,0,0,0,0,2405.7904620170593,True,harvest_baseline_agents5_seed4,harvest,5,4,False
159,320000,2000,71.8,359.0,0.0657381615598886,0,0,0,0,0,2420.63179397583,True,harvest_baseline_agents5_seed4,harvest,5,4,False
160,322000,2000,56.8,284.0,0.1070422535211268,0,0,0,0,0,2436.683494091034,True,harvest_baseline_agents5_seed4,harvest,5,4,False
161,324000,2000,126.6,633.0,0.1895734597156397,0,0,0,0,0,2452.2908601760864,True,harvest_baseline_agents5_seed4,harvest,5,4,False
162,326000,2000,81.0,405.0,0.2271604938271605,0,0,0,0,0,2468.101969003678,True,harvest_baseline_agents5_seed4,harvest,5,4,False
163,328000,2000,87.4,437.0,0.0869565217391303,0,0,0,0,0,2483.95534324646,True,harvest_baseline_agents5_seed4,harvest,5,4,False
164,330000,2000,128.6,643.0,0.2133748055987558,0,0,0,0,0,2499.5949399471283,True,harvest_baseline_agents5_seed4,harvest,5,4,False
165,332000,2000,87.4,437.0,0.0897025171624714,0,0,0,0,0,2514.2367792129517,True,harvest_baseline_agents5_seed4,harvest,5,4,False
166,334000,2000,78.0,390.0,0.0892307692307692,0,0,0,0,0,2530.2257192134857,True,harvest_baseline_agents5_seed4,harvest,5,4,False
167,336000,2000,102.4,512.0,0.16796875,0,0,0,0,0,2546.03573012352,True,harvest_baseline_agents5_seed4,harvest,5,4,False
168,338000,2000,93.6,468.0,0.1427350427350426,0,0,0,0,0,2561.686870098114,True,harvest_baseline_agents5_seed4,harvest,5,4,False
169,340000,2000,55.2,276.0,0.1782608695652174,0,0,0,0,0,2577.598342895508,True,harvest_baseline_agents5_seed4,harvest,5,4,False
170,342000,2000,49.2,246.0,0.1219512195121952,0,0,0,0,0,2592.861903190613,True,harvest_baseline_agents5_seed4,harvest,5,4,False
171,344000,2000,65.8,329.0,0.1714285714285714,0,0,0,0,0,2608.840152263642,True,harvest_baseline_agents5_seed4,harvest,5,4,False
172,346000,2000,65.0,325.0,0.1316923076923077,0,0,0,0,0,2624.9640572071075,True,harvest_baseline_agents5_seed4,harvest,5,4,False
173,348000,2000,116.0,580.0,0.2931034482758621,0,0,0,0,0,2639.986363887787,True,harvest_baseline_agents5_seed4,harvest,5,4,False
174,350000,2000,134.4,672.0,0.4065476190476191,0,0,0,0,0,2654.7423298358917,True,harvest_baseline_agents5_seed4,harvest,5,4,False
175,352000,2000,115.8,579.0,0.1851468048359241,0,0,0,0,0,2668.947725057602,True,harvest_baseline_agents5_seed4,harvest,5,4,False
176,354000,2000,100.0,500.0,0.4399999999999999,0,0,0,0,0,2684.538895845413,True,harvest_baseline_agents5_seed4,harvest,5,4,False
177,356000,2000,108.8,544.0,0.2330882352941177,0,0,0,0,0,2700.213697195053,True,harvest_baseline_agents5_seed4,harvest,5,4,False
178,358000,2000,49.2,246.0,0.102439024390244,0,0,0,0,0,2716.3880610466003,True,harvest_baseline_agents5_seed4,harvest,5,4,False
179,360000,2000,82.4,412.0,0.3368932038834951,0,0,0,0,0,2732.144116163254,True,harvest_baseline_agents5_seed4,harvest,5,4,False
180,362000,2000,157.0,785.0,0.4366878980891719,0,0,0,0,0,2747.0932371616364,True,harvest_baseline_agents5_seed4,harvest,5,4,False
181,364000,2000,84.4,422.0,0.2464454976303318,0,0,0,0,0,2761.8794481754303,True,harvest_baseline_agents5_seed4,harvest,5,4,False
182,366000,2000,58.8,294.0,0.1238095238095238,0,0,0,0,0,2777.963217973709,True,harvest_baseline_agents5_seed4,harvest,5,4,False
183,368000,2000,95.6,478.0,0.1347280334728033,0,0,0,0,0,2794.0072391033173,True,harvest_baseline_agents5_seed4,harvest,5,4,False
184,370000,2000,91.2,456.0,0.2333333333333334,0,0,0,0,0,2809.3693509101868,True,harvest_baseline_agents5_seed4,harvest,5,4,False
185,372000,2000,55.8,279.0,0.1089605734767025,0,0,0,0,0,2824.9639270305634,True,harvest_baseline_agents5_seed4,harvest,5,4,False
186,374000,2000,53.2,266.0,0.1142857142857143,0,0,0,0,0,2839.511522054672,True,harvest_baseline_agents5_seed4,harvest,5,4,False
187,376000,2000,101.6,508.0,0.1409448818897638,0,0,0,0,0,2855.302358150482,True,harvest_baseline_agents5_seed4,harvest,5,4,False
188,378000,2000,64.8,324.0,0.0925925925925925,0,0,0,0,0,2870.959314107895,True,harvest_baseline_agents5_seed4,harvest,5,4,False
189,380000,2000,172.6,863.0,0.1205098493626883,0,0,0,0,0,2885.6220021247864,True,harvest_baseline_agents5_seed4,harvest,5,4,False
190,382000,2000,92.6,463.0,0.08207343412527,0,0,0,0,0,2901.369473218918,True,harvest_baseline_agents5_seed4,harvest,5,4,False
191,384000,2000,75.0,375.0,0.1290666666666666,0,0,0,0,0,2913.343278169632,True,harvest_baseline_agents5_seed4,harvest,5,4,False
192,386000,2000,93.6,468.0,0.147863247863248,0,0,0,0,0,2928.918216943741,True,harvest_baseline_agents5_seed4,harvest,5,4,False
193,388000,2000,83.2,416.0,0.1173076923076923,0,0,0,0,0,2944.7823371887207,True,harvest_baseline_agents5_seed4,harvest,5,4,False
194,390000,2000,118.4,592.0,0.2087837837837838,0,0,0,0,0,2960.201159954071,True,harvest_baseline_agents5_seed4,harvest,5,4,False
195,392000,2000,151.2,756.0,0.2084656084656084,0,0,0,0,0,2974.8319261074066,True,harvest_baseline_agents5_seed4,harvest,5,4,False
196,394000,2000,95.4,477.0,0.1920335429769393,0,0,0,0,0,2990.370723247528,True,harvest_baseline_agents5_seed4,harvest,5,4,False
197,396000,2000,114.4,572.0,0.325874125874126,0,0,0,0,0,3004.5149631500244,True,harvest_baseline_agents5_seed4,harvest,5,4,False
198,398000,2000,152.0,760.0,0.3868421052631579,0,0,0,0,0,3019.198853969574,True,harvest_baseline_agents5_seed4,harvest,5,4,False
199,400000,2000,99.8,499.0,0.2476953907815631,0,0,0,0,0,3034.9734551906586,True,harvest_baseline_agents5_seed4,harvest,5,4,False
200,402000,2000,88.2,441.0,0.1333333333333333,0,0,0,0,0,3050.5200872421265,True,harvest_baseline_agents5_seed4,harvest,5,4,False
201,404000,2000,73.2,366.0,0.0863387978142076,0,0,0,0,0,3066.234931945801,True,harvest_baseline_agents5_seed4,harvest,5,4,False
202,406000,2000,85.6,428.0,0.3196261682242991,0,0,0,0,0,3080.6174862384796,True,harvest_baseline_agents5_seed4,harvest,5,4,False
203,408000,2000,82.8,414.0,0.088888888888889,0,0,0,0,0,3096.2564611434937,True,harvest_baseline_agents5_seed4,harvest,5,4,False
204,410000,2000,77.6,388.0,0.0628865979381443,0,0,0,0,0,3112.1464252471924,True,harvest_baseline_agents5_seed4,harvest,5,4,False
205,412000,2000,84.0,420.0,0.0657142857142858,0,0,0,0,0,3128.1504321098328,True,harvest_baseline_agents5_seed4,harvest,5,4,False
206,414000,2000,190.8,954.0,0.2658280922431866,0,0,0,0,0,3142.6564931869507,True,harvest_baseline_agents5_seed4,harvest,5,4,False
207,416000,2000,115.0,575.0,0.1704347826086956,0,0,0,0,0,3157.0419442653656,True,harvest_baseline_agents5_seed4,harvest,5,4,False
208,418000,2000,77.8,389.0,0.1305912596401028,0,0,0,0,0,3173.062646150589,True,harvest_baseline_agents5_seed4,harvest,5,4,False
209,420000,2000,158.2,791.0,0.2776232616940581,0,0,0,0,0,3188.496468067169,True,harvest_baseline_agents5_seed4,harvest,5,4,False
210,422000,2000,97.8,489.0,0.1537832310838447,0,0,0,0,0,3204.5259330272675,True,harvest_baseline_agents5_seed4,harvest,5,4,False
211,424000,2000,246.6,1233.0,0.3205190592051905,0,0,0,0,0,3218.765524148941,True,harvest_baseline_agents5_seed4,harvest,5,4,False
212,426000,2000,73.2,366.0,0.1879781420765027,0,0,0,0,0,3234.274644136429,True,harvest_baseline_agents5_seed4,harvest,5,4,False
213,428000,2000,89.6,448.0,0.0955357142857142,0,0,0,0,0,3248.409959077835,True,harvest_baseline_agents5_seed4,harvest,5,4,False
214,430000,2000,92.0,460.0,0.231304347826087,0,0,0,0,0,3263.377243041992,True,harvest_baseline_agents5_seed4,harvest,5,4,False
215,432000,2000,81.8,409.0,0.2298288508557457,0,0,0,0,0,3278.8025119304657,True,harvest_baseline_agents5_seed4,harvest,5,4,False
216,434000,2000,51.4,257.0,0.1042801556420234,0,0,0,0,0,3294.5947890281677,True,harvest_baseline_agents5_seed4,harvest,5,4,False
217,436000,2000,77.8,389.0,0.1141388174807198,0,0,0,0,0,3310.295995950699,True,harvest_baseline_agents5_seed4,harvest,5,4,False
218,438000,2000,102.8,514.0,0.1836575875486381,0,0,0,0,0,3324.551353931427,True,harvest_baseline_agents5_seed4,harvest,5,4,False
219,440000,2000,174.4,872.0,0.2477064220183487,0,0,0,0,0,3339.6108050346375,True,harvest_baseline_agents5_seed4,harvest,5,4,False
220,442000,2000,95.2,476.0,0.0915966386554623,0,0,0,0,0,3355.2020230293274,True,harvest_baseline_agents5_seed4,harvest,5,4,False
221,444000,2000,79.4,397.0,0.2115869017632241,0,0,0,0,0,3370.5969710350037,True,harvest_baseline_agents5_seed4,harvest,5,4,False
222,446000,2000,145.6,728.0,0.0956043956043957,0,0,0,0,0,3385.7158541679382,True,harvest_baseline_agents5_seed4,harvest,5,4,False
223,448000,2000,153.4,767.0,0.3817470664928293,0,0,0,0,0,3397.9746849536896,True,harvest_baseline_agents5_seed4,harvest,5,4,False
224,450000,2000,138.4,692.0,0.2514450867052022,0,0,0,0,0,3413.216271877289,True,harvest_baseline_agents5_seed4,harvest,5,4,False
225,452000,2000,115.8,579.0,0.2639032815198618,0,0,0,0,0,3428.5267951488495,True,harvest_baseline_agents5_seed4,harvest,5,4,False
226,454000,2000,153.0,765.0,0.198169934640523,0,0,0,0,0,3443.2894790172577,True,harvest_baseline_agents5_seed4,harvest,5,4,False
227,456000,2000,70.2,351.0,0.098005698005698,0,0,0,0,0,3459.1540009975433,True,harvest_baseline_agents5_seed4,harvest,5,4,False
228,458000,2000,86.0,430.0,0.1376744186046512,0,0,0,0,0,3474.866863965988,True,harvest_baseline_agents5_seed4,harvest,5,4,False
229,460000,2000,80.6,403.0,0.1727047146401985,0,0,0,0,0,3490.0916600227356,True,harvest_baseline_agents5_seed4,harvest,5,4,False
230,462000,2000,114.2,571.0,0.184938704028021,0,0,0,0,0,3505.868474006653,True,harvest_baseline_agents5_seed4,harvest,5,4,False
231,464000,2000,76.4,382.0,0.1413612565445026,0,0,0,0,0,3521.8268649578094,True,harvest_baseline_agents5_seed4,harvest,5,4,False
232,466000,2000,63.4,317.0,0.089589905362776,0,0,0,0,0,3537.8834829330444,True,harvest_baseline_agents5_seed4,harvest,5,4,False
233,468000,2000,66.0,330.0,0.2630303030303031,0,0,0,0,0,3554.0373520851135,True,harvest_baseline_agents5_seed4,harvest,5,4,False
234,470000,2000,56.0,280.0,0.1442857142857143,0,0,0,0,0,3568.9907760620117,True,harvest_baseline_agents5_seed4,harvest,5,4,False
235,472000,2000,126.2,631.0,0.0621236133122029,0,0,0,0,0,3584.886600971222,True,harvest_baseline_agents5_seed4,harvest,5,4,False
236,474000,2000,70.6,353.0,0.1235127478753541,0,0,0,0,0,3601.079428911209,True,harvest_baseline_agents5_seed4,harvest,5,4,False
237,476000,2000,123.4,617.0,0.2243111831442463,0,0,0,0,0,3616.982402086258,True,harvest_baseline_agents5_seed4,harvest,5,4,False
238,478000,2000,66.8,334.0,0.1748502994011975,0,0,0,0,0,3633.208002090454,True,harvest_baseline_agents5_seed4,harvest,5,4,False
239,480000,2000,65.4,327.0,0.07217125382263,0,0,0,0,0,3648.127993106842,True,harvest_baseline_agents5_seed4,harvest,5,4,False
240,482000,2000,182.4,912.0,0.2824561403508772,0,0,0,0,0,3662.688630104065,True,harvest_baseline_agents5_seed4,harvest,5,4,False
241,484000,2000,107.6,538.0,0.237918215613383,0,0,0,0,0,3678.823161125183,True,harvest_baseline_agents5_seed4,harvest,5,4,False
